title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Turkey Burgers With Caesar Spread,0.6732,2,18,FALSE,FALSE,antipasti
Caesar-Style Dressing,0.5315,1,45,FALSE,FALSE,side dish
Spring Vegetable Bagna Cauda,2.1995,13,45,FALSE,FALSE,side dish
Spinach Caesar Salad,2.0814,24,30,FALSE,FALSE,salad
Mediterranean Pasta with Broccoli,1.2559,100,45,TRUE,FALSE,lunch
Lavender-Marinated Leg of Lamb,3.6155,47,80,FALSE,TRUE,lunch
Lamb Chops with Fennel Relish,9.6242,57,30,TRUE,TRUE,lunch
Chicken-Liver Crostini,0.2109,3,60,FALSE,FALSE,antipasti
Zakary Pelaccio’s Pasta Con Sarde,2.2715,67,105,TRUE,TRUE,lunch
Mustard butter  live,0.7364,1,45,FALSE,FALSE,side dish
Roasted Pepper Antipasto,0.8184,31,45,FALSE,TRUE,side dish
Grown-up Cauliflower And Cheese,1.8542,49,45,FALSE,FALSE,side dish
Bean Salad Nicoise,0.9242,5,45,FALSE,TRUE,salad
Triple Citrus Caesar Salad,2.3887,56,45,TRUE,FALSE,salad
Pommes Frites With Two Dipping Sauces,1.9191,43,45,FALSE,TRUE,side dish
Swiss Chard With Poached Egg Salad,0.9365,11,6,FALSE,FALSE,side dish
Pan Bagnat,3.2474,99,45,TRUE,TRUE,lunch
Radicchio & Halloumi Salad With Lemon Anchovy Dressing,3.6548,9,12,FALSE,FALSE,salad
Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs,1.3154,38,45,FALSE,TRUE,lunch
Grilled Tuna Steak,17.3687,100,86,TRUE,TRUE,lunch
Crunchy Cabbage Salad,0.5366,11,15,FALSE,TRUE,salad
Springtime Asparagus Pizza,10.4628,30,45,FALSE,FALSE,lunch
Stuffed Cherry Peppers,1.3274,4,45,FALSE,FALSE,antipasti
Fresh Tuna Salad with Avocado,5.7133,53,30,FALSE,TRUE,salad
Chicken Salad with Green Goddess Dressing,1.8524,20,20,FALSE,FALSE,salad
Chicken Cacciatore,6.8403,57,40,TRUE,TRUE,lunch
Bruschetta With Goat Cheese And Olive Tapenade,9.5581,47,45,FALSE,FALSE,lunch
Kittencal’s Famous Creamy Caesar Salad Dressing,0.9495,3,45,FALSE,FALSE,salad
Pasta With Cauliflower,0.3894,5,10,FALSE,FALSE,antipasti
Kale Caesar,4.3347,50,30,FALSE,FALSE,lunch
Pissaladiere,0.2049,2,45,FALSE,TRUE,antipasti
Pissaladiere,1.1058,6,45,FALSE,FALSE,side dish
Chicken Thighs with Garlicky Crumbs and Snap Peas,4.3472,64,60,TRUE,TRUE,lunch
Steak  Tomato and Arugula Sandwiches,3.7207,58,45,TRUE,TRUE,lunch
Fusilli Salad with Grilled Chicken and Zucchini,2.2749,30,30,FALSE,TRUE,salad
Texas Smoked Salmon Tartare,0.6831,2,30,FALSE,FALSE,side dish
Caponata-Style Escarole and Cod,2.4413,78,45,TRUE,TRUE,lunch
Spaghetti Puttanesca,0.976,87,36,TRUE,TRUE,antipasti
Hot Niçoise Salad,8.6614,61,45,TRUE,TRUE,salad
Stuffed Pizza Pie with Escarole,1.5516,100,45,TRUE,TRUE,side dish
Pasta with Smothered Broccoli Rabe and Olives,1.9778,100,100,TRUE,FALSE,side dish
Grilled Lamb Chops with Provençal Dressing,13.9364,48,45,FALSE,TRUE,lunch
Fettuccine with Tomatoes and Crispy Capers,1.8869,13,30,FALSE,FALSE,lunch
Escalivada and Serrano Ham Canapés,1.2802,12,45,FALSE,TRUE,side dish
Celery and Olive Antipasto with Ricotta Salata,0.5978,1,45,FALSE,FALSE,side dish
Burn-Your-Fingers Chicken Wings,2.1333,16,45,FALSE,TRUE,lunch
Roasted Bagna Cauda Broccoli,1.3659,25,45,FALSE,FALSE,side dish
Stuffed Baked Red Peppers,1.7359,45,45,FALSE,TRUE,side dish
Puglia Lady Rethought For America,4.1797,100,45,TRUE,FALSE,lunch
Sneaky Spinach  'shrooms And Bowties,6.8609,100,45,TRUE,FALSE,lunch
Roasted Garlic And Caramelized Onion Tart,0.6382,1,45,FALSE,FALSE,side dish
French Onion Tart,0.1794,1,34,FALSE,FALSE,antipasti
Roasted Halibut with Fennel and Croutons,4.2364,24,45,FALSE,TRUE,lunch
Caesar Wrap With Tofu Croutons And Broccoli,2.2156,30,45,FALSE,FALSE,side dish
Pasta Puttanesca,0.644,28,20,FALSE,TRUE,side dish
Tuna  Tomato And Olive Sandwich (pan Bagnat),0.8488,25,4,FALSE,TRUE,antipasti
Favas  Green Beans  Peas And Zucchini Ribbons,0.2616,11,326,FALSE,FALSE,antipasti
Roasted Cherry Tomato Puttanesca,3.0549,25,45,FALSE,TRUE,side dish
Pan-roasted Salmon With Purple Sprouting Broccoli And Anchovy-r,9.6301,100,34,TRUE,TRUE,lunch
Lamb Verde,5.0452,12,45,FALSE,TRUE,lunch
Cauliflower Cannelloni,5.7894,69,45,TRUE,FALSE,lunch
Pissaladière Tartlets,0.3988,5,45,FALSE,TRUE,side dish
Pasta Puttanesca,1.1434,12,35,FALSE,FALSE,side dish
Chicken Puttanesca,1.9565,9,30,FALSE,FALSE,side dish
Spaghetti Alla Puttanesca,1.1126,42,20,FALSE,TRUE,lunch
Grilled Trout Fillets with Crunchy Pine-nut Lemon Topping,1.1132,35,30,FALSE,TRUE,side dish
Pasta Puttanesca,1.1434,12,35,FALSE,FALSE,side dish
Onion Pissaladière,1.1219,4,45,FALSE,TRUE,side dish
Easy Caesar Salad,0.5526,26,45,FALSE,FALSE,salad
Cavatappi Niçoise,1.8041,40,32,FALSE,TRUE,lunch
Bagna Cauda Bruschetta,0.3839,12,45,FALSE,TRUE,side dish
Osso bucco,11.858,57,45,TRUE,FALSE,lunch
Spaghetti with puttanesca,3.4668,60,45,TRUE,TRUE,lunch
"Rachael Ray's ""now You'll Be Living A Lot Longer"" Spaghetti",1.847,52,45,FALSE,FALSE,lunch
Salmon Salsa Verde,4.714,100,15,TRUE,TRUE,lunch
Caesar Salad,1.3012,29,4,FALSE,FALSE,salad
Home,8.5514,37,45,FALSE,TRUE,lunch
Open-Faced Tuna Nicoise Sandwich,7.3389,93,45,TRUE,TRUE,lunch
Piquillo-Pepper Num Pangs,2.5938,11,45,FALSE,FALSE,side dish
Creamy Anchoïade with Crudités,1.135,6,15,FALSE,TRUE,side dish
Pork Ribs with Orange and Tomato Glaze,1.9948,10,150,FALSE,TRUE,lunch
Chickpea and Pasta Soup,3.2879,100,50,TRUE,FALSE,lunch
Kale Salad With Bagna Cauda Vinaigrette,1.0952,21,45,FALSE,FALSE,salad
Hot Nicoise Salad,6.227,39,24,FALSE,TRUE,salad
Tagliatelle With Purple Sprouting Broccoli  Anchovies And Pecorino,0.6673,3,20,FALSE,FALSE,antipasti
Italian Tomato Spaghetti,0.1711,4,25,FALSE,TRUE,antipasti
Four-Herb Green Goddess Dressing,0.3136,2,17,FALSE,FALSE,antipasti
Mixed Olive Tapenade,0.241,0,45,FALSE,TRUE,antipasti
Hearts of Romaine Caesar Salad with Grilled Chicken,2.6717,44,45,FALSE,FALSE,salad
Roasted Red Pepper Bagna Cauda,0.4957,39,45,FALSE,TRUE,side dish
Tuna Tonnato with Eggplant Salad,2.7938,36,30,FALSE,TRUE,lunch
Caesar Salad With Toasty Garlic Croutons,2.9692,56,45,TRUE,FALSE,salad
Seriously Italian: Escarole And Walnut Salad With Anchovy Dressing,3.0473,100,45,TRUE,FALSE,side dish
Cook the Book: Deviled Egg Salad with Anchovies  Hot Smoked Paprika  and Tomato,1.0379,11,45,FALSE,TRUE,salad
The Secret Ingredient (anchovy): Halibut Poached In Olive Oil W,20.138,68,58,TRUE,TRUE,lunch
Marinated Vegetables: Verdure in Scapece,1.0973,51,59,FALSE,TRUE,side dish
Caesar Salad with Crispy Tofu Croutons,2.0659,52,30,FALSE,FALSE,salad
NYC Vodka Arrabbiata,1.7765,86,45,TRUE,TRUE,side dish
Fresh Lettuces and Heirloom Tomatoes with Chèvre Green Goddess Dressing,1.9766,23,45,FALSE,FALSE,side dish
Acciugata Di Renato,0.4196,2,2,FALSE,TRUE,side dish
Cristina's Caesar Salad,0.2073,2,45,FALSE,FALSE,salad
Bay Wolf Caesar,4.7601,46,48,FALSE,FALSE,side dish
Tapenade,0.5442,1,45,FALSE,TRUE,side dish
Classic Caesar Salad,1.2714,9,45,FALSE,FALSE,salad
Salsa Verde Recipe,1.5683,7,10,FALSE,TRUE,side dish
Oriental Style Peppers,1.8381,38,30,FALSE,TRUE,side dish
Paleo Buffalo Greek Caesar Salad,3.8621,45,45,FALSE,TRUE,salad
Chicken Caesar Pita Pizza,4.3424,35,26,FALSE,FALSE,lunch
Springtime Dip,2.6621,26,45,FALSE,FALSE,side dish
Pork Tenderloin with Red and Yellow Peppers,1.3245,26,20,FALSE,TRUE,lunch
Sautéed Chicken with Tonnato Sauce,2.3637,28,45,FALSE,TRUE,lunch
Home-Style Parisian Potato Salad,0.9417,20,45,FALSE,TRUE,salad
Green Bean and Tomato Salad,1.0024,22,45,FALSE,TRUE,side dish
Caramel Pork,1.5898,25,40,FALSE,TRUE,lunch
Crispeddi Semolina Flour Fritters,0.6938,65,269,TRUE,FALSE,antipasti
Red Snapper Puttanesca,7.1119,100,45,TRUE,TRUE,lunch
Grilled Potatoes With Green Goddess Dressing,1.4882,29,119,FALSE,TRUE,side dish
Warm Seafood Salad with Pistachio and Capers,2.5635,14,30,FALSE,TRUE,salad
Roasted Red Pepper Sandwiches with Tapenade and Basil,1.0407,34,45,FALSE,TRUE,side dish
Green-Olive-and-Lemon Crusted Leg of Lamb,3.7362,52,90,FALSE,TRUE,lunch
Roasted Red Peppers with Tonnato Sauce,1.0082,16,45,FALSE,TRUE,side dish
Penne Rigate with Spicy Braised Swordfish,2.9355,43,50,FALSE,TRUE,lunch
Pinot-Braised Duck with Spicy Greens,5.8965,18,135,FALSE,FALSE,lunch
Crispy Tuna with Tuna-Caper Sauce,7.4978,58,30,TRUE,TRUE,lunch
Braised Veal Chops with Honey and Red Grapes,3.6981,27,30,FALSE,TRUE,lunch
Down And Dirty Pasta E Cecci,2.1623,18,45,FALSE,FALSE,lunch
Polpette di Vitello  Tonnato Style,3.8212,23,45,FALSE,TRUE,lunch
Breadcrumbs Stuffed Green Peppers,1.7071,24,25,FALSE,TRUE,antipasti
Tuna  potato and green bean salad,3.2706,100,50,TRUE,TRUE,lunch
Chicken And Radish Salad With Creamy Avocado Dressing,2.1868,25,45,FALSE,FALSE,antipasti
Sautéed Swiss Chard with Hazelnuts and Garlic,0.6722,19,30,FALSE,FALSE,side dish
Turnips and Turnip Greens with Mustard Butter,1.9192,57,45,TRUE,FALSE,side dish
Christmas Pizza,3.8666,38,280,FALSE,FALSE,lunch
Onion Confit Pizza (Pissaladière),1.1427,8,90,FALSE,FALSE,side dish
Spaghetti With Caramelized Onions  Anchovies  And Toasted-garli,2.9083,55,29,TRUE,FALSE,lunch
Grilled Radicchio And Romaine Chopped Salad,5.8965,100,10,TRUE,TRUE,side dish
Niçoise Salad with Salmon,5.9793,100,28,TRUE,TRUE,salad
Lemon And Chilli Bread Salad,2.2686,19,45,FALSE,FALSE,lunch
Potato  Caramelised Onion And Anchovy Bake,1.9325,62,30,TRUE,FALSE,lunch
Stuffed Dry-braised Okra,4.2118,100,45,TRUE,TRUE,side dish
Grilled Eggplant with Olive  Orange & Anchovy Vinaigrette,1.2513,27,45,FALSE,TRUE,side dish
Mixed Green Salad with Lemon  Olives and Anchovies,0.7771,10,10,FALSE,TRUE,salad
Escarole Salad with Anchovy Dressing,0.4376,2,10,FALSE,TRUE,salad
Grilled Caesar Salad with Shrimp,4.6252,35,20,FALSE,FALSE,salad
Corned Beef In Broth With Salsa Verde,3.2373,23,45,FALSE,TRUE,lunch
Potato And Shrimp Salad With Green Goddess Dressing,3.5515,12,45,FALSE,TRUE,lunch
Chicken Liver Bruschetta,8.4601,72,35,TRUE,TRUE,lunch
Neapolitan Toasts (Crostini Napoletani),1.7606,22,20,FALSE,FALSE,lunch
Lamb Chops With Olive Orange Anchovy Sauce Recipe,5.6197,34,50,FALSE,TRUE,lunch
Chicken Breasts Provençal,2.7748,19,50,FALSE,FALSE,lunch
Baked Eggs With Anchovy Soldiers,0.3576,1,5,FALSE,FALSE,side dish
Pissaladière,0.9948,11,80,FALSE,TRUE,side dish
Caesar Salad with Crisp Shredded Pork,1.5928,16,45,FALSE,FALSE,salad
Chicken Cacciatora With Pan Roasted Potatoes,7.4983,40,45,FALSE,TRUE,lunch
‘sort Of’ Puttanesca,1.0171,2,50,FALSE,TRUE,side dish
Saffron Shrimp and Stuffed Cherry Peppers,4.3058,18,45,FALSE,FALSE,lunch
Pann Bagnat,1.7587,46,45,FALSE,TRUE,lunch
Linguine with Puttanesca Sauce,1.9979,66,30,TRUE,TRUE,lunch
Croutons with Tapenade,1.4478,11,45,FALSE,TRUE,side dish
Preserved Lemon Dip,0.9614,1,45,FALSE,TRUE,side dish
Chicken Liver Crostini,1.7003,52,41,FALSE,TRUE,lunch
Salade Nicoise,2.9062,39,45,FALSE,TRUE,lunch
Caponata Di Melanzane,5.6876,81,25,TRUE,TRUE,lunch
Kale & Lentils,7.5021,100,55,TRUE,TRUE,lunch
Muffuletta,2.2571,24,45,FALSE,FALSE,side dish
Mozzarella En Carozza,2.6354,18,45,FALSE,FALSE,lunch
Easy to Make Dinner Combo,12.0984,38,45,FALSE,FALSE,lunch
Turkey Ossobuco,2.1734,42,180,FALSE,TRUE,lunch
Caesar Salad,1.5062,28,45,FALSE,FALSE,salad
Fried Stuffed Zucchini Flowers (fiori Di Zucca Fritti),6.5835,9,12,FALSE,FALSE,lunch
Asparagus With Anchovies & Garlic,0.6061,23,15,FALSE,TRUE,antipasti
Steamed Artichokes With Salsa Verde,2.2448,45,170,FALSE,FALSE,side dish
Miniature Onion Tartlets,0.1318,1,1500,FALSE,TRUE,antipasti
Caesar Salad,0.2426,1,45,FALSE,FALSE,salad
"""Toni's Marinated Olives""",3.7932,11,45,FALSE,TRUE,side dish
Stuffed Summer Squash di Alici,3.0297,34,60,FALSE,FALSE,lunch
"Old School"" Chicken Cacciatore",21.7609,40,45,FALSE,TRUE,lunch
Fried Stuffed Britches: Cazuncielli,5.1701,47,115,FALSE,TRUE,lunch
Summer Squash Gratin with Salsa Verde and Gruyere,4.2889,39,45,FALSE,FALSE,lunch
Veal Scaloppine with Wilted Parsley  Lemon and Sesame,6.0209,41,45,FALSE,FALSE,lunch
Crab Salad with Caesar Vinaigrette,5,63,30,TRUE,FALSE,salad
Grilled Skirt Steak with Salsa Verde,8.8259,64,35,TRUE,TRUE,lunch
Grilled Wahoo with Tomato Sauce,1.9309,6,30,FALSE,TRUE,side dish
Grilled Steak with Caper-Herb Sauce,2.8492,63,30,TRUE,TRUE,lunch
Mussels with Tomatoes  Wine  and Anise,1.8638,50,25,FALSE,TRUE,lunch
Grill-Roasted Clam Linguine,1.9977,15,45,FALSE,TRUE,lunch
Prosciutto  Fried Egg  and Parmesan on Country Bread,2.4317,13,45,FALSE,FALSE,lunch
Crab Salad and Buttermilk Caesar Dressing,5.7843,43,45,FALSE,FALSE,salad
Steak With Piquant Italian Salsa Verde,5.1492,100,45,TRUE,TRUE,lunch
Sea Bass Puttanesca In A Foil Pouch,2.0051,12,37,FALSE,TRUE,side dish
Lamb and Artichoke Daube,4.5557,98,45,TRUE,TRUE,lunch
Pasta With Fried Chile Peppers And Bread Crumbs,5.2582,76,45,TRUE,FALSE,lunch
Donna Hay,0.7593,2,45,FALSE,TRUE,side dish
Green Bean Salad With Anchovy Dressing,1.5892,13,30,FALSE,TRUE,salad
Ojai Tapenade,0.9532,20,45,FALSE,TRUE,side dish
San Fran-Caesar with Sour Dough Croutons,1.9411,13,30,FALSE,FALSE,side dish
Spicy Shrimp And Spaghetti Aglio Olio (garlic And Oil),5.5158,31,45,FALSE,TRUE,lunch
Cauliflower Pancakes (Fritelle di Cavalofiore),1.6371,9,50,FALSE,FALSE,lunch
Deb’s Caesar Salad Dressing,0.8603,3,45,FALSE,TRUE,salad
Caesar Salad with Meatballs,4.0163,25,30,FALSE,FALSE,salad
Bacon Caesar Salad,1.3724,17,45,FALSE,FALSE,salad
Garden Caesar Salad,5.2091,87,45,TRUE,FALSE,salad
Niçoise Tuna Sandwich (Pan Bagnat),2.8659,59,45,TRUE,TRUE,lunch
Pork Shoulder with Salsa Verde,2.5368,76,45,TRUE,TRUE,lunch
Fiery Spaghetti with Anchovies  Olives  and Capers in a Quick Tomato Sauce,2.4238,57,60,TRUE,FALSE,lunch
Chickpea Puttanesca,3.7347,100,45,TRUE,TRUE,lunch
Tuscan Kale Salad,2.7179,92,45,TRUE,FALSE,salad
Caesar Salad,1.5654,1,28,FALSE,FALSE,salad
Salad Nicoise,3.0287,95,15,TRUE,TRUE,salad
Greek-Style Braised Lamb Shanks,4.0285,28,45,FALSE,TRUE,lunch
Peanut Sauce,0.4156,2,45,FALSE,TRUE,side dish
Ceasar Salad,1.8657,7,45,FALSE,FALSE,salad
J&G Steak Sauce,1.4172,3,60,FALSE,TRUE,side dish
Caesar Pasta Salad,2.1859,21,25,FALSE,FALSE,salad
Dad's Caesar Salad,1.3032,10,45,FALSE,FALSE,salad
Onion And Anchovy Tartlets,2.2097,5,30,FALSE,FALSE,side dish
Piquillo-Pepper Num Pangs,2.5938,11,35,FALSE,FALSE,side dish
Tuscan Chicken Liver Crostini,3.0828,90,45,TRUE,TRUE,lunch
Pasta Puttanesca With Kale,1.6689,73,45,TRUE,TRUE,side dish
Minted Lamb Chops With White Beans,4.1907,34,24,FALSE,TRUE,lunch
Spicy Mustard Swordfish and Artichoke Kabobs,3.7585,14,150,FALSE,TRUE,lunch
Kale and Radicchio Salad with Broken Caesar Dressing,1.1027,60,20,TRUE,FALSE,side dish
Pancetta-Wrapped Roast Leg of Lamb,13.1608,39,150,FALSE,TRUE,lunch
Salade Nicoise,5.4468,65,28,TRUE,TRUE,lunch
Green Goddess Sauce,0.9934,8,10,FALSE,FALSE,side dish
Bold Winter Greens Salad,0.6579,2,39,FALSE,TRUE,salad
Fresh Anchovies Marinated In Salsa Verde,0.9007,33,15,FALSE,TRUE,side dish
Caesar Salad Bites,0.8991,4,52,FALSE,FALSE,salad
Artichoke Fritters with Green Goddess Dipping Sauce,2.4572,20,45,FALSE,FALSE,side dish
Garlic-Rubbed Tri-Tip with Mint Caper Salsa,0.601,1,1485,FALSE,TRUE,side dish
Chunky Tapenade,0.4518,2,10,FALSE,TRUE,side dish
Stir-fried Shiitake And Broccoli Slaw,14.9161,16,45,FALSE,FALSE,side dish
Roasted Cod on Large Garlic Croutons,8.2202,100,15,TRUE,TRUE,lunch
Grilled Baby Artichokes with Caper-Mint Sauce,4.7727,17,4500,FALSE,TRUE,side dish
Mushroom Ravioli with Lemon-Caper Mayonnaise,1.7405,4,45,FALSE,FALSE,antipasti
Bagna Cauda,2.0147,10,45,FALSE,FALSE,side dish
Eggplant Stuffed With Savory Beef,6.293,89,111,TRUE,TRUE,lunch
Prime Rib With Italian Herb Sauce,5.8518,33,192,FALSE,TRUE,lunch
Grilled Caesar Salad,5.5253,68,22,TRUE,FALSE,salad
Baked Peppers With Onion And Tomato,3.54,79,44,TRUE,TRUE,side dish
Tapenade,2.5179,58,15,TRUE,TRUE,lunch
Anchovies on Toast,1.9243,88,30,TRUE,TRUE,side dish
Green Goddess Slaw,1.1822,8,45,FALSE,FALSE,side dish
Slow-roasted Cherry Tomato Bruschetta,0.43,6,67,FALSE,TRUE,antipasti
Caesar Salad with Sourdough Croutons,1.8775,52,60,FALSE,FALSE,salad
The Pastoral Pleasure Of Bagna Càuda,1.5581,6,45,FALSE,FALSE,side dish
Halibut with Anchovy-Stuffed Olives  Red Peppers and Oregano,2.9889,25,20,FALSE,TRUE,lunch
Roasted Potatoes And Haddock Puttanesca,14.1308,100,45,TRUE,TRUE,lunch
Bagna Cauda,2.0147,10,45,FALSE,FALSE,side dish
Myolchi Bokeum (sauteed Dried Baby Anchovies),25.2312,82,60,TRUE,TRUE,lunch
Pasta Puttanesca,1.4231,12,25,FALSE,FALSE,side dish
Onion Tartlets,0.7114,7,43,FALSE,TRUE,side dish
Ramp Kimchi & Ramp Confit,2.3881,49,20,FALSE,TRUE,side dish
Olive Tapenade,0.7737,1,45,FALSE,TRUE,side dish
Anchoïade,0.3868,2,2,FALSE,TRUE,side dish
Baked Cod With Olives,6.3494,24,35,FALSE,FALSE,lunch
Quick tomato macaroni cheese,3.1368,40,45,FALSE,FALSE,lunch
Bin189's Red And Green Caesar Salad,2.2011,15,4,FALSE,TRUE,side dish
Warm Scallop Salad with Mushrooms and Zucchini,4.2463,16,35,FALSE,FALSE,salad
Niçoise Salad Sandwiches,3.4053,33,15,FALSE,TRUE,salad
Brussels Sprout Leaf  Jerusalem Artichoke & Castelvetrano Olive,1.3977,20,45,FALSE,FALSE,side dish
Wild Rocket & Chilli Spaghetti Recipe,3.6762,84,17,TRUE,FALSE,lunch
Cod  Potato & Spring Onion Stew Recipe,7.626,100,44,TRUE,FALSE,lunch
Beef Tenderloin Cobb Salad,8.5646,47,45,FALSE,FALSE,salad
Tamarind Glazed Swordfish with Lime  Cilantro and Tamarind Sauce,5.5424,30,45,FALSE,TRUE,lunch
Orange & Fennel Seed Tapenade,1.2516,20,45,FALSE,TRUE,side dish
Chicken With Garlic & Olives,1.1456,4,45,FALSE,TRUE,lunch
Mixed Grill with Sicilian Lemon Salad and Almond Mint Salsa,8.972,26,45,FALSE,TRUE,lunch
Roasted Tomato and Roasted Garlic Puttanesca,2.2876,70,125,TRUE,TRUE,lunch
Sundried Tomato Sauce,7.1435,23,35,FALSE,FALSE,side dish
Green Olive & Almond Tapenade,1.4433,12,45,FALSE,TRUE,side dish
Stuffed Peppers with Lamb and Eggplant,4.9894,63,145,TRUE,FALSE,lunch
dragon's Breath' Caesar Salad,1.0774,3,15,FALSE,FALSE,salad
Anchoïade,7.3271,31,45,FALSE,TRUE,lunch
Secret Ingredient Beef Stew,13.9056,100,45,TRUE,TRUE,lunch
Veal Scaloppine With Egg & Parmesan,1.7508,11,45,FALSE,FALSE,lunch
Gemelli With Cauliflower  Scallions & Green Olives,2.3167,73,45,TRUE,TRUE,lunch
Dinner Tonight: Caesar Salad,5.8913,87,6,TRUE,FALSE,lunch
Warm Tuna Salad Niçoise,0.4124,6,102,FALSE,TRUE,salad
Bruschetta With Fig & Walnut Anchoiade,1.6412,38,45,FALSE,FALSE,side dish
Bruschetta With Rustic Green Olive Tapenade,1.0299,4,45,FALSE,TRUE,side dish
Balsamic Portabella Salad With Goat Cheese,3.7909,14,45,FALSE,FALSE,salad
Find the book,0.9757,4,45,FALSE,FALSE,side dish
Spaghetti With Anchovy  Chilli & Breadcrumbs,1.9798,100,10,TRUE,TRUE,side dish
Baccala,6.7127,76,45,TRUE,FALSE,lunch
Broccoli With Bagna Cauda,0.6479,14,45,FALSE,FALSE,side dish
Cauliflower Risotto With Spicy Pangrattato,4.6518,29,50,FALSE,FALSE,lunch
Green Bean Caesar Salad with Baby Romaine Lettuces,1.5713,14,45,FALSE,FALSE,salad
Grilled Calamari on a Bed of White Beans,5.4407,72,95,TRUE,TRUE,lunch
Tagliatellini With Fresh Anchovies And Salsa Verde,0.2597,0,10,FALSE,FALSE,side dish
Deep-fried Bacon And Eggs With Lemon-egg Vinaigrette,2.1805,13,45,FALSE,TRUE,lunch
Red Leaf Caesar Salad with Grilled Parmesan Croutons,0.7722,2,45,FALSE,TRUE,salad
Puttanesca Sauce,4.1566,59,26,TRUE,TRUE,side dish
Pissaladiere – a piece of France,5.2642,100,45,TRUE,TRUE,lunch
Whole-wheat blini with green olive tapenade,1.2936,21,75,FALSE,FALSE,side dish
Quick Chicken Sauté With Tomatoes  Black Olives & Basil,2.4029,25,45,FALSE,FALSE,lunch
Pan Bagnat a Gribiche,1.7235,21,45,FALSE,TRUE,side dish
Veal Cutlets With Lemon Caper Sauce,2.5063,2,45,FALSE,FALSE,side dish
Tuscan Braised Short Ribs,4.1443,35,45,FALSE,TRUE,lunch
Simple Provençal Vegetable Tart,0.7655,9,45,FALSE,FALSE,side dish
Caesar-roasted Asparagus,4.6088,53,24,FALSE,TRUE,side dish
Poached Brisket of Beef with Salsa Verde,4.6216,58,300,TRUE,TRUE,lunch
Blackened Peppers With Capers  Parsley  And Garlic,1.4002,15,15,FALSE,TRUE,side dish
Simple Niçoise Salad Recipe,3.8173,52,45,FALSE,TRUE,salad
Pasta Puttanesca,1.4692,10,45,FALSE,FALSE,side dish
French Tuna Burger With Green Bean Salad,8.1674,68,32,TRUE,TRUE,lunch
Moorish-Style Salad with Cumin and Smoked Paprika (Ensalada Morisca),0.854,53,45,FALSE,TRUE,side dish
Farfalle With Cauliflower And Toasted Breadcrumbs,2.0481,59,34,TRUE,FALSE,lunch
"Grilled Jicama  Radishes  Scallions  and Chicken with Asian-Style ""Chimichurri",2.2769,24,45,FALSE,TRUE,lunch
Rib Roast Of Beef With Beets  Potatoes  And Horseradish,5.6519,79,156,TRUE,FALSE,lunch
Deviled Eggs,0.3748,1,45,FALSE,TRUE,antipasti
Green Goddess Salad With Romaine  Cucumbers  And Avocado,1.8713,46,45,FALSE,TRUE,salad
Orecchiette (almost) Alla Pugliese,5.5206,100,20,TRUE,FALSE,lunch
Another of My Friend Vicky's Creations: Cauliflower with Red  Green and Black Confetti,1.5991,40,25,FALSE,TRUE,side dish
Spaghetti Puttanesca,2.5636,100,26,TRUE,TRUE,lunch
Faux Peanut Sauce,1.1346,24,20,FALSE,TRUE,side dish
Fusilli with Feta & Lemon-Caper Pesto,2.1037,54,45,TRUE,FALSE,side dish
Super Simple Roasted Red Pepper Spread,3.0696,65,45,TRUE,TRUE,side dish
Grilled Salmon with Basil Aïoli,4.974,74,45,TRUE,TRUE,lunch
Chopped Greek Salad,4.0743,24,10,FALSE,FALSE,salad
Guinea Hen with Vinegar: Faraona al Aceto,9.0439,35,195,FALSE,TRUE,lunch
Salade NiÃ§oise with Fresh Tuna Confit,75.6884,100,45,TRUE,TRUE,lunch
Bean Sprout Beef Rice Bowl,2.4573,29,45,FALSE,TRUE,lunch
Dinner Tonight: Grilled Caesar Salad,2.162,27,12,FALSE,TRUE,lunch
Meat Lite: Nutty Pasta,1.9824,100,45,TRUE,TRUE,lunch
Sicilian Stuffed Swordfish with Cherry Tomato Sauce,6.3866,36,45,FALSE,FALSE,lunch
Spaghetti With Romano Peppers,1.8892,28,23,FALSE,FALSE,lunch
Spaghetti With Clams & Gremolata,1.3604,25,40,FALSE,TRUE,lunch
Sicilian-style Fish Stew,5.3756,30,39,FALSE,TRUE,lunch
Fig-Olive Tapenade,0.5041,1,45,FALSE,TRUE,side dish
Stuffed Baby Bell Peppers,1.297,17,170,FALSE,FALSE,side dish
Insalata di Puntarelle,1.9156,19,45,FALSE,TRUE,side dish
Avocado & Marinated Anchovy Bruschetta,2.1585,17,40,FALSE,TRUE,side dish
Salmon Brochettes with Sliced Fennel Vinaigrette,5.7692,88,45,TRUE,TRUE,lunch
Deviled Eggs,0.3319,1,186,FALSE,TRUE,antipasti
Salad Capricciosa,6.1439,59,140,TRUE,FALSE,salad
Red Pepper & Caper Bruschetta,4.3908,29,14,FALSE,TRUE,lunch
Skirt Steak with Salsa Verde and Ricotta Salata,5.535,23,45,FALSE,FALSE,lunch
Roast Fore Rib Of Beef With Beetroot And Horseradish,13.0839,92,184,TRUE,TRUE,lunch
Sauteed Calamari With Tomatoes  Basil  Raisins  And Pine Nuts,5.4226,63,33,TRUE,TRUE,lunch
Chickpea Panelle with Goat Cheese and Salsa Rustica,2.7355,51,60,FALSE,FALSE,side dish
